Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,PSCH,PSCD,PSCA,Season,League,LBH,LBD,LBA,HomeWin
E0,17/08/2019,Arsenal,Burnley,2,1,H,1.0,1.0,D,16,18,9,5,13,11,10,7,2,1,0,0,1.3,5.5,10.0,1.3,5.5,10.0,1.3,5.6,9.5,1.34,5.68,9.35,1.32,5.25,10.0,1.33,5.5,10.5,1.36,5.75,11.0,1.33,5.49,9.48,1.38,5.35,8.78,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,17/08/2019,Aston Villa,Bournemouth,1,2,A,0.0,2.0,A,22,12,7,4,10,13,10,5,0,2,0,0,2.3,3.4,3.1,2.25,3.5,3.1,2.3,3.45,3.05,2.32,3.56,3.17,2.25,3.5,3.1,2.38,3.5,3.2,2.42,3.64,3.2,2.33,3.49,3.08,2.3,3.69,3.11,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,17/08/2019,Brighton,West Ham,1,1,D,0.0,0.0,D,16,8,4,3,11,10,8,6,0,2,0,0,2.55,3.25,2.87,2.5,3.3,2.9,2.5,3.3,2.85,2.58,3.38,2.92,2.5,3.3,2.88,2.55,3.4,3.0,2.65,3.42,3.0,2.52,3.33,2.9,2.22,3.6,3.34,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,17/08/2019,Everton,Watford,1,0,H,1.0,0.0,H,12,8,2,2,11,11,4,7,2,3,0,0,1.72,3.8,4.75,1.67,4.0,5.0,1.7,3.9,4.65,1.76,3.95,4.87,1.73,3.8,4.8,1.73,4.0,5.2,1.8,4.05,5.2,1.73,3.9,4.86,1.85,3.66,4.64,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,17/08/2019,Norwich,Newcastle,3,1,H,1.0,0.0,H,15,10,8,3,9,11,7,5,1,3,0,0,2.25,3.3,3.3,2.25,3.3,3.3,2.2,3.35,3.35,2.25,3.42,3.44,2.15,3.4,3.4,2.25,3.4,3.5,2.3,3.5,3.5,2.23,3.38,3.38,2.14,3.57,3.58,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,17/08/2019,Southampton,Liverpool,1,2,A,0.0,1.0,A,14,15,3,6,10,6,5,9,2,1,0,0,6.5,4.75,1.44,6.25,4.75,1.48,7.5,4.8,1.4,7.04,4.72,1.48,7.0,4.6,1.44,7.5,4.8,1.45,7.5,4.9,1.52,6.77,4.67,1.47,6.43,4.57,1.53,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,17/08/2019,Man City,Tottenham,2,2,D,2.0,1.0,H,30,3,10,2,14,4,13,2,1,0,0,0,1.36,5.25,8.0,1.35,5.5,7.75,1.35,5.3,8.0,1.37,5.42,8.71,1.35,5.25,8.5,1.36,5.5,9.0,1.4,5.5,9.0,1.36,5.32,8.46,1.37,5.63,8.39,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,18/08/2019,Sheffield United,Crystal Palace,1,0,H,0.0,0.0,D,15,6,3,4,16,11,8,4,3,1,0,0,2.55,3.1,2.9,2.55,3.2,2.9,2.55,3.1,2.95,2.6,3.21,3.02,2.55,3.2,2.9,2.63,3.2,3.0,2.65,3.35,3.1,2.57,3.19,2.95,2.51,3.33,3.08,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,18/08/2019,Chelsea,Leicester,1,1,D,1.0,0.0,H,14,12,5,3,9,14,4,5,1,0,0,0,1.7,3.75,5.0,1.72,3.7,5.0,1.73,3.75,4.9,1.74,3.79,5.28,1.7,3.7,5.25,1.73,3.8,5.25,1.77,4.0,5.35,1.73,3.77,5.07,1.73,3.9,5.23,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,19/08/2019,Wolves,Man United,1,1,D,0.0,1.0,A,6,9,2,2,17,8,4,6,2,2,0,0,3.3,3.3,2.25,3.3,3.25,2.3,3.25,3.3,2.25,3.4,3.29,2.33,3.3,3.25,2.3,3.4,3.3,2.3,3.41,3.4,2.35,3.32,3.28,2.3,2.98,3.32,2.56,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,23/08/2019,Aston Villa,Everton,2,0,H,1.0,0.0,H,7,12,3,1,10,18,0,6,2,3,0,0,3.25,3.5,2.15,3.1,3.5,2.25,3.1,3.5,2.25,3.22,3.54,2.31,3.1,3.5,2.25,3.25,3.6,2.3,3.26,3.72,2.35,3.16,3.5,2.27,3.1,3.41,2.43,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,24/08/2019,Norwich,Chelsea,2,3,A,2.0,2.0,D,6,23,5,8,9,9,1,8,1,1,0,0,4.33,3.75,1.8,4.33,3.8,1.8,4.05,3.95,1.8,4.13,4.07,1.85,4.2,3.9,1.8,4.4,4.0,1.83,4.4,4.07,1.87,4.18,3.92,1.83,4.17,3.91,1.89,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,24/08/2019,Brighton,Southampton,0,2,A,0.0,0.0,D,12,12,3,4,9,10,8,5,1,3,1,0,2.4,3.3,3.0,2.4,3.2,3.1,2.4,3.25,3.05,2.45,3.28,3.18,2.4,3.2,3.1,2.45,3.3,3.2,2.55,3.4,3.2,2.43,3.25,3.08,2.33,3.26,3.44,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,24/08/2019,Man United,Crystal Palace,1,2,A,0.0,1.0,A,22,5,3,3,8,18,8,1,2,4,0,0,1.33,5.25,9.0,1.36,5.0,8.5,1.36,4.95,8.6,1.36,5.26,9.59,1.33,5.0,10.0,1.36,5.2,10.5,1.39,5.3,10.75,1.36,5.06,9.16,1.37,5.33,9.23,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,24/08/2019,Sheffield United,Leicester,1,2,A,0.0,1.0,A,8,10,3,2,11,6,7,4,1,0,0,0,3.3,3.3,2.25,3.5,3.2,2.2,3.4,3.15,2.25,3.52,3.29,2.28,3.5,3.2,2.2,3.6,3.25,2.3,3.6,3.34,2.32,3.45,3.23,2.26,3.19,3.28,2.44,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,24/08/2019,Watford,West Ham,1,3,A,1.0,1.0,D,23,16,3,10,12,11,8,7,1,1,0,0,2.05,3.5,3.5,2.1,3.6,3.4,2.1,3.6,3.4,2.16,3.52,3.57,2.1,3.5,3.5,2.15,3.6,3.6,2.2,3.65,3.65,2.13,3.53,3.47,2.16,3.61,3.48,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,24/08/2019,Liverpool,Arsenal,3,1,H,1.0,0.0,H,25,9,5,3,8,5,6,4,1,1,0,0,1.5,4.6,6.0,1.48,4.75,6.0,1.5,4.7,5.7,1.48,4.98,6.47,1.47,4.75,6.5,1.5,4.8,6.5,1.53,5.0,6.5,1.5,4.76,6.09,1.46,5.12,6.74,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,25/08/2019,Bournemouth,Man City,1,3,A,1.0,2.0,A,10,19,7,5,7,13,4,5,1,3,0,0,15.0,7.5,1.16,13.5,7.0,1.2,15.0,6.5,1.2,14.88,7.52,1.2,15.0,7.5,1.18,17.0,8.0,1.18,17.0,8.0,1.22,14.52,7.28,1.19,17.0,9.5,1.16,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,25/08/2019,Tottenham,Newcastle,0,1,A,0.0,1.0,A,17,8,2,3,10,5,6,6,2,2,0,0,1.2,6.5,14.0,1.22,6.5,13.5,1.22,6.2,13.5,1.26,6.46,12.01,1.24,6.0,13.0,1.25,6.5,13.0,1.27,6.75,14.0,1.24,6.26,12.35,1.28,6.21,11.48,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,25/08/2019,Wolves,Burnley,1,1,D,0.0,1.0,A,17,13,2,4,9,11,4,3,0,2,0,0,1.85,3.4,4.5,1.83,3.5,4.6,1.85,3.4,4.7,1.83,3.52,5.06,1.83,3.4,4.8,1.83,3.5,5.0,1.9,3.55,5.06,1.85,3.43,4.78,1.78,3.51,5.6,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,31/08/2019,Southampton,Man United,1,1,D,0.0,1.0,A,10,21,2,8,17,7,2,3,1,2,1,0,3.8,3.3,2.05,3.7,3.4,2.05,3.65,3.35,2.1,3.83,3.41,2.12,3.75,3.3,2.1,3.8,3.4,2.15,3.9,3.48,2.15,3.75,3.38,2.1,4.12,3.59,1.99,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,31/08/2019,Chelsea,Sheffield United,2,2,D,2.0,0.0,H,13,8,5,2,6,11,3,4,0,1,0,0,1.36,4.75,9.0,1.34,5.0,9.5,1.35,5.3,8.0,1.36,5.12,10.23,1.35,4.8,9.0,1.4,5.0,10.0,1.4,5.3,10.75,1.36,4.98,9.53,1.44,4.65,8.21,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,31/08/2019,Crystal Palace,Aston Villa,1,0,H,0.0,0.0,D,22,10,5,2,15,16,13,2,2,4,0,1,2.15,3.3,3.5,2.2,3.3,3.4,2.2,3.4,3.35,2.22,3.44,3.5,2.2,3.3,3.4,2.2,3.4,3.6,2.27,3.46,3.6,2.21,3.38,3.43,2.29,3.39,3.4,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,31/08/2019,Leicester,Bournemouth,3,1,H,2.0,1.0,H,13,8,5,2,9,11,4,5,1,3,0,0,1.7,4.0,4.75,1.7,4.0,4.75,1.73,4.05,4.5,1.71,4.12,4.95,1.7,3.9,4.8,1.73,4.1,5.0,1.77,4.12,5.0,1.72,4.02,4.81,1.68,4.03,5.4,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,31/08/2019,Man City,Brighton,4,0,H,2.0,0.0,H,15,6,6,2,10,6,8,1,1,1,0,0,1.08,10.0,26.0,1.07,11.5,31.0,1.08,10.5,29.0,1.08,13.01,34.71,1.07,11.0,34.0,1.1,12.0,34.0,1.1,13.01,36.0,1.09,11.73,30.92,1.09,13.06,35.17,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,31/08/2019,Newcastle,Watford,1,1,D,1.0,1.0,D,13,13,5,3,5,11,6,5,2,3,0,0,2.5,3.25,2.87,2.5,3.3,2.85,2.6,3.25,2.8,2.73,3.22,2.86,2.62,3.2,2.8,2.7,3.3,2.88,2.73,3.32,3.0,2.63,3.24,2.86,2.53,3.21,3.13,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,31/08/2019,West Ham,Norwich,2,0,H,1.0,0.0,H,18,8,8,3,16,10,8,2,2,1,0,0,1.85,3.9,3.9,1.87,3.8,4.0,1.87,3.95,3.75,1.91,3.93,4.04,1.88,3.8,3.9,1.91,4.0,4.0,1.94,4.03,4.1,1.89,3.91,3.92,1.93,4.12,3.8,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,31/08/2019,Burnley,Liverpool,0,3,A,0.0,2.0,A,7,15,2,7,10,16,6,4,0,0,0,0,9.5,5.5,1.3,9.75,5.5,1.3,8.4,5.5,1.33,10.24,5.37,1.34,10.0,5.25,1.32,11.0,5.5,1.33,11.0,5.7,1.37,9.45,5.43,1.33,9.22,5.77,1.34,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,01/09/2019,Everton,Wolves,3,2,H,2.0,1.0,H,15,8,6,5,12,12,7,7,1,4,0,1,2.2,3.25,3.5,2.15,3.25,3.6,2.1,3.25,3.65,2.17,3.36,3.71,2.15,3.25,3.6,2.15,3.3,3.75,2.22,3.4,3.85,2.17,3.29,3.65,2.08,3.29,4.19,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,01/09/2019,Arsenal,Tottenham,2,2,D,1.0,2.0,A,26,13,8,9,13,19,11,6,3,5,0,0,2.37,3.6,2.8,2.4,3.6,2.8,2.35,3.6,2.85,2.38,3.67,3.0,2.35,3.6,2.9,2.4,3.7,2.9,2.43,3.75,3.0,2.38,3.63,2.9,2.59,3.7,2.72,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,14/09/2019,Liverpool,Newcastle,3,1,H,2.0,1.0,H,21,8,9,1,5,4,10,1,0,0,0,0,1.14,8.5,17.0,1.14,8.25,18.5,1.15,8.0,17.5,1.16,8.41,20.6,1.14,8.0,21.0,1.15,8.5,20.0,1.18,9.15,23.0,1.15,8.27,19.45,1.21,7.29,14.23,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,14/09/2019,Brighton,Burnley,1,1,D,0.0,0.0,D,14,7,5,1,13,7,3,6,0,2,0,0,2.15,3.3,3.5,2.15,3.3,3.5,2.1,3.35,3.55,2.17,3.35,3.75,2.15,3.3,3.6,2.15,3.4,3.6,2.2,3.42,3.8,2.15,3.34,3.62,2.15,3.44,3.68,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,14/09/2019,Man United,Leicester,1,0,H,1.0,0.0,H,10,9,5,3,14,14,3,9,1,2,0,0,1.95,3.5,4.0,1.87,3.7,4.1,1.8,3.6,4.5,1.99,3.53,4.17,1.95,3.5,4.0,1.95,3.6,4.1,2.0,3.8,4.5,1.94,3.55,4.12,2.19,3.37,3.66,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,14/09/2019,Sheffield United,Southampton,0,1,A,0.0,0.0,D,17,11,4,7,10,7,12,6,1,1,1,0,2.45,3.2,3.0,2.45,3.1,3.1,2.45,3.2,3.05,2.45,3.35,3.12,2.45,3.25,3.0,2.45,3.25,3.13,2.55,3.35,3.15,2.46,3.26,3.06,2.44,3.3,3.18,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,14/09/2019,Tottenham,Crystal Palace,4,0,H,4.0,0.0,H,13,11,5,6,19,11,4,3,4,2,0,0,1.36,5.25,8.0,1.36,5.0,8.5,1.45,4.6,6.8,1.4,4.92,8.87,1.38,4.8,8.5,1.4,5.0,8.5,1.45,5.25,9.0,1.39,5.0,8.24,1.44,4.91,7.61,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,14/09/2019,Wolves,Chelsea,2,5,A,0.0,3.0,A,11,15,4,6,8,11,7,5,1,2,0,0,2.9,3.3,2.5,2.95,3.4,2.4,2.95,3.35,2.4,3.07,3.37,2.48,3.0,3.3,2.4,3.0,3.4,2.45,3.07,3.43,2.6,2.97,3.36,2.46,3.1,3.43,2.42,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,14/09/2019,Norwich,Man City,3,2,H,2.0,1.0,H,7,25,3,8,8,7,3,16,3,1,0,0,15.0,9.0,1.14,14.5,8.5,1.16,15.0,8.5,1.15,18.79,9.48,1.14,17.0,8.5,1.14,17.0,9.0,1.15,21.0,9.85,1.18,17.04,9.03,1.15,25.83,13.49,1.09,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,15/09/2019,Bournemouth,Everton,3,1,H,1.0,1.0,D,13,14,6,5,5,14,7,7,0,4,0,0,2.9,3.5,2.4,3.0,3.5,2.3,2.95,3.5,2.3,3.05,3.53,2.41,3.0,3.4,2.35,3.1,3.5,2.4,3.1,3.55,2.5,3.01,3.48,2.37,3.37,3.57,2.23,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,15/09/2019,Watford,Arsenal,2,2,D,0.0,2.0,A,31,10,7,4,14,4,7,1,3,3,0,0,3.6,3.6,2.0,3.8,3.8,1.91,3.9,3.7,1.9,3.66,3.74,2.06,3.6,3.7,2.0,3.6,3.75,2.05,3.9,3.9,2.08,3.64,3.74,2.01,4.22,3.92,1.88,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,16/09/2019,Aston Villa,West Ham,0,0,D,0.0,0.0,D,10,13,5,1,13,12,2,4,2,1,0,1,2.62,3.5,2.6,2.6,3.4,2.7,2.6,3.6,2.55,2.65,3.6,2.69,2.6,3.5,2.62,2.63,3.6,2.7,2.7,3.67,2.7,2.64,3.56,2.63,2.72,3.71,2.57,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,20/09/2019,Southampton,Bournemouth,1,3,A,0.0,2.0,A,25,6,6,3,8,9,4,5,1,3,0,0,2.05,3.6,3.5,2.0,3.7,3.6,2.1,3.6,3.4,2.12,3.65,3.55,2.1,3.5,3.5,2.1,3.7,3.4,2.17,3.7,3.7,2.1,3.62,3.5,2.17,3.6,3.46,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,21/09/2019,Leicester,Tottenham,2,1,H,0.0,1.0,A,16,11,7,4,16,13,8,2,1,2,0,0,2.87,3.5,2.37,2.95,3.4,2.4,2.85,3.45,2.4,2.92,3.53,2.5,2.8,3.5,2.45,2.9,3.5,2.45,2.95,3.6,2.55,2.87,3.5,2.45,2.72,3.51,2.69,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,21/09/2019,Burnley,Norwich,2,0,H,2.0,0.0,H,13,11,6,2,11,10,7,3,0,1,0,0,2.0,3.8,3.5,1.95,3.8,3.6,2.0,3.6,3.6,2.02,3.8,3.73,1.95,3.7,3.7,1.95,3.8,3.8,2.05,3.9,3.8,1.99,3.76,3.67,2.02,3.88,3.67,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,21/09/2019,Everton,Sheffield United,0,2,A,0.0,1.0,A,16,2,3,1,9,9,12,3,1,3,0,0,1.61,3.75,6.0,1.65,3.8,5.5,1.67,3.75,5.3,1.69,3.8,5.76,1.65,3.7,5.8,1.67,3.8,5.75,1.71,4.0,6.0,1.67,3.8,5.58,1.79,3.57,5.31,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,21/09/2019,Man City,Watford,8,0,H,5.0,0.0,H,28,5,11,4,5,9,5,4,2,2,0,0,1.1,11.0,21.0,1.11,10.5,17.5,1.12,9.0,20.0,1.11,10.69,27.58,1.1,11.0,21.0,1.1,11.0,23.0,1.13,11.5,31.0,1.11,10.24,23.21,1.11,11.33,25.74,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,21/09/2019,Newcastle,Brighton,0,0,D,0.0,0.0,D,11,16,4,3,12,8,5,3,2,1,0,0,2.5,3.2,3.0,2.45,3.2,3.0,2.5,3.1,3.05,2.55,3.15,3.16,2.45,3.2,3.0,2.5,3.13,3.13,2.55,3.28,3.2,2.5,3.16,3.07,2.42,3.24,3.3,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,22/09/2019,Crystal Palace,Wolves,1,1,D,0.0,0.0,D,13,14,4,4,7,10,6,7,2,1,0,1,2.62,3.1,2.87,2.65,3.0,2.95,2.6,3.1,2.9,2.68,3.15,2.98,2.62,3.1,2.88,2.7,3.13,2.9,2.7,3.2,3.0,2.64,3.11,2.93,2.9,3.1,2.81,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,22/09/2019,West Ham,Man United,2,0,H,1.0,0.0,H,8,9,6,3,8,9,3,7,2,2,0,0,3.1,3.6,2.2,3.25,3.6,2.15,3.4,3.5,2.1,3.33,3.56,2.24,3.2,3.6,2.2,3.2,3.7,2.25,3.45,3.72,2.28,3.24,3.59,2.21,3.07,3.45,2.45,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,22/09/2019,Arsenal,Aston Villa,3,2,H,0.0,1.0,A,21,14,6,9,13,15,9,4,5,1,1,0,1.4,4.75,8.0,1.4,5.0,7.25,1.4,4.8,7.5,1.43,4.86,8.01,1.4,4.75,8.0,1.44,5.0,7.5,1.45,5.05,8.25,1.42,4.9,7.49,1.42,5.23,7.59,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,22/09/2019,Chelsea,Liverpool,1,2,A,0.0,2.0,A,13,6,2,3,8,13,6,4,3,3,0,0,3.5,3.75,2.0,3.6,3.7,2.0,3.4,3.5,2.1,3.66,3.66,2.08,3.6,3.7,2.0,3.6,3.8,2.05,3.75,3.83,2.1,3.58,3.69,2.04,3.24,3.64,2.27,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,28/09/2019,Sheffield United,Liverpool,0,1,A,0.0,0.0,D,12,16,2,4,8,4,6,5,1,1,0,0,9.0,5.25,1.33,9.5,5.25,1.33,8.1,5.1,1.36,9.4,5.22,1.36,9.0,5.0,1.35,9.0,5.2,1.36,10.0,5.4,1.39,8.9,5.17,1.36,9.44,5.53,1.34,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,28/09/2019,Aston Villa,Burnley,2,2,D,1.0,0.0,H,16,10,3,3,10,16,7,3,1,4,0,0,2.3,3.4,3.1,2.35,3.3,3.1,2.35,3.35,3.0,2.39,3.45,3.15,2.35,3.3,3.1,2.4,3.4,3.0,2.45,3.47,3.18,2.38,3.38,3.08,2.36,3.44,3.19,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,28/09/2019,Bournemouth,West Ham,2,2,D,1.0,1.0,D,13,17,5,6,7,8,6,6,3,1,0,0,2.5,3.5,2.75,2.5,3.6,2.7,2.4,3.6,2.75,2.49,3.62,2.86,2.45,3.5,2.8,2.45,3.6,2.8,2.58,3.65,2.9,2.48,3.56,2.79,2.41,3.65,2.96,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,0
E0,28/09/2019,Chelsea,Brighton,2,0,H,0.0,0.0,D,24,8,10,1,5,13,5,2,2,3,0,0,1.4,4.75,8.0,1.42,4.6,7.75,1.45,4.65,6.8,1.44,4.65,8.41,1.42,4.5,8.0,1.44,4.6,7.5,1.47,4.8,8.5,1.44,4.64,7.64,1.45,4.64,8.06,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,28/09/2019,Crystal Palace,Norwich,2,0,H,1.0,0.0,H,15,10,3,3,14,10,5,5,3,1,0,0,1.9,3.75,3.75,1.95,3.6,3.8,1.9,3.75,3.85,1.97,3.78,3.96,1.91,3.7,3.9,1.9,3.8,4.0,2.0,3.85,4.0,1.94,3.75,3.88,1.91,3.89,4.09,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
E0,28/09/2019,Tottenham,Southampton,2,1,H,2.0,1.0,H,9,14,4,6,5,16,6,6,0,2,1,0,1.4,4.75,8.0,1.42,4.6,7.5,1.45,4.7,6.7,1.44,4.69,8.18,1.42,4.5,8.0,1.44,4.75,7.5,1.49,4.8,8.18,1.44,4.67,7.61,1.38,5.23,8.73,2019,Premier League,2.953657894736842,4.0994868421052635,5.155421052631579,1
